,Unnamed: 0,partisan_gini,partisan_bias,mean_median,efficiency_gap
0,0,0.07364374794026013,-0.13636363636363635,-0.05230007534447001,-0.1086791553676982
1,1,0.07317990749868396,-0.13636363636363635,-0.0520681551236819,-0.1086791553676982
2,2,0.0737551020815377,-0.13636363636363635,-0.052076399129929785,-0.1086791553676982
3,3,0.06890801324156551,-0.13636363636363635,-0.033802083636116635,-0.1086791553676982
4,4,0.07236098867966563,-0.13636363636363635,-0.0338097527644175,-0.1086791553676982
5,5,0.07148779281817462,-0.13636363636363635,-0.033717637745434736,-0.1086791553676982
6,6,0.04016493379559356,-0.04545454545454547,-0.03359041179126382,-0.1086791553676982
7,7,0.04088656951893102,-0.04545454545454547,-0.033951229652932464,-0.1086791553676982
8,8,0.043154913835357335,-0.04545454545454547,-0.03420575068995163,-0.1086791553676982
9,9,0.042187169973462786,-0.04545454545454547,-0.0337218787590044,-0.1086791553676982
10,10,0.043571135239082535,-0.04545454545454547,-0.033029896126194384,-0.10208028206707953
11,11,0.0262813015720741,0.04545454545454541,0.017946416443388902,-0.012908907478358413
12,12,0.016309829249363767,0.04545454545454541,0.01854930711135594,-0.012908907478358413
13,13,0.02281752043214276,0.04545454545454541,0.01709995954027954,-0.012908907478358413
14,14,0.022859421071446097,0.04545454545454541,0.017079009220627883,-0.012908907478358413
15,15,0.02561293668980583,0.04545454545454541,0.01693459983340695,-0.012908907478358413
16,16,0.02504570926815869,0.04545454545454541,0.017218213544230587,-0.011862415986505007
17,17,0.026384621520923038,0.04545454545454541,0.01755199225450499,0.08599494471499118
18,18,0.02480940567013262,0.04545454545454541,0.03158662665696732,0.08599494471499118
19,19,0.017198279157012074,0.04545454545454541,0.011860775891481712,0.08129693969279257
20,20,0.017464988556781955,0.04545454545454541,0.011727421191596863,0.08129693969279257
21,21,0.017606589015343357,-0.04545454545454547,-0.019352868209718155,0.08129693969279257
22,22,0.0246422892452728,0.04545454545454541,0.03158379504139375,0.08129693969279257
23,23,0.02257134109653661,0.04545454545454541,0.03236495022473207,0.08942312490044056
24,24,0.023811490594464267,0.04545454545454541,0.03267144881078776,0.08942312490044056
25,25,0.025472464223329373,0.04545454545454541,0.034614652787673734,0.0849321768383843
26,26,0.03331105478894285,0.04545454545454541,0.034488489211143565,0.0849321768383843
27,27,0.034481258688824526,0.04545454545454541,0.03447769533895628,0.0849321768383843
28,28,0.043218663741071785,0.13636363636363635,0.03479691320906364,0.0849321768383843
29,29,0.041114035097549545,0.04545454545454541,0.0340284011457338,0.08032515947521733
30,30,0.02799459651676149,-0.04545454545454547,-0.00043255941592013064,0.08032515947521733
31,31,0.04013872156611531,0.04545454545454541,0.028681386586663637,0.08032515947521733
32,32,0.039137597018681115,0.04545454545454541,0.028785394982541068,0.08098902251237472
33,33,0.03902211410129909,0.04545454545454541,0.028123082854255462,0.07529629023835832
34,34,0.04064884843622471,0.04545454545454541,0.028936450021718293,0.0786129371643496
35,35,0.04247730251210833,0.13636363636363635,0.02888268918460501,0.0786129371643496
36,36,0.04081050662401362,0.13636363636363635,0.02804929124055766,0.0786129371643496
37,37,0.034082940304069664,0.13636363636363635,0.01945830389061021,0.08132042037899427
38,38,0.03801515682397854,0.13636363636363635,0.021424412150564683,0.08132042037899427
39,39,0.03549120732026522,0.13636363636363635,0.006635957804652648,0.08132042037899427
40,40,0.03557231613817828,0.04545454545454541,0.011112597520317569,0.08132042037899427
41,41,0.038157129215261376,0.04545454545454541,0.012405004058859135,0.08132042037899427
42,42,0.03776377514481968,0.04545454545454541,0.012208327023638166,0.08132042037899427
43,43,0.03501826102131835,0.04545454545454541,0.002899636041145848,0.08132042037899427
44,44,0.036625855132607035,0.13636363636363635,0.013416040166873255,0.08132042037899427
45,45,0.027027652706112005,0.13636363636363635,0.014049578536530438,0.08132042037899427
46,46,0.025508204558725038,0.13636363636363635,0.01417406273805455,0.08132042037899427
47,47,0.02502162249087202,0.13636363636363635,0.013930771704128151,0.08106293330871417
48,48,0.021398938901866584,0.04545454545454541,0.013122589903064584,0.08106293330871417
49,49,0.0209751125354265,0.04545454545454541,0.018909378297022217,0.08106293330871417
50,50,0.02099921175698311,0.04545454545454541,0.018263352689873558,0.08106293330871417
51,51,0.021023064864716137,0.04545454545454541,0.018275279243740058,0.08106293330871417
52,52,0.021212385120464156,0.04545454545454541,0.024357686054653268,0.08106293330871417
53,53,0.021989329774907054,0.04545454545454541,0.024114065021442643,0.08106293330871417
54,54,0.021081022211020827,0.04545454545454541,0.024660617960054143,0.08335096608348291
55,55,0.02091796217923,0.04545454545454541,0.0246298756028277,0.08335096608348291
56,56,0.021965109333655974,0.04545454545454541,0.02471938485027092,0.08335096608348291
57,57,0.021812901589778975,0.04545454545454541,0.02507734530810224,0.08472752131205805
58,58,0.023626229930245317,0.04545454545454541,0.024946189210143018,0.0844887120603475
59,59,0.023271077864880585,0.04545454545454541,0.0247686131774606,0.0834915833747136
60,60,0.023292783883005264,0.04545454545454541,0.025122940809198524,0.08541379773149889
61,61,0.023146112547276883,0.04545454545454541,0.017256597752395075,0.08541379773149889
62,62,0.023456891154016925,0.04545454545454541,0.017411987055765073,0.08541379773149889
63,63,0.023021242705379287,0.04545454545454541,0.017194162831446258,0.08541379773149889
64,64,0.021731351580536202,0.04545454545454541,0.016549217269024696,0.08126438692328566
65,65,0.02708413034338928,0.04545454545454541,0.015666707235460042,0.08126438692328566
66,66,0.028909068324914813,0.04545454545454541,0.016579176226222736,0.08667962017855461
67,67,0.027286347549246456,0.04545454545454541,0.0024303149568430933,0.10530327307424353
68,68,0.030255118223767686,0.04545454545454541,0.00391470029410379,0.11348415760770232
69,69,0.02932490977491832,0.04545454545454541,0.010249329175558873,0.09795328464114976
70,70,0.028553927085434812,0.04545454545454541,0.009929132389683404,0.09641236460916264
71,71,0.02927776130064365,0.04545454545454541,0.009567215282078934,0.09641236460916264
72,72,0.026060321973664997,0.04545454545454541,0.010067669659713951,0.10113918683715424
73,73,0.02589576150688004,0.04545454545454541,0.009985389426321434,0.10113918683715424
74,74,0.022921058490004687,0.04545454545454541,0.0009417700266008967,0.09623172342099724
75,75,0.021935626856592973,0.04545454545454541,0.00044905420989505007,0.09329050064825373
76,76,0.023655919561765142,0.04545454545454541,0.0003675436327851278,0.09329050064825373
77,77,0.0203010097148979,0.04545454545454541,0.00015195045701610344,0.09150276658516912
